PPP3CB-AS1	183	315	354	315	316	390	165	273	132	385	349	288	322	366	384	312	345	268	418	350	431	315	555	406	43	284	349	328	179	188	186	268	234	259	259	275	220	370	261
PPP3CC	385	748	880	967	1021	971	476	653	462	738	864	787	873	859	800	905	1001	618	747	726	957	543	957	847	96	582	619	713	448	651	711	910	1041	763	928	570	565	810	472
PPP3R1	2415	3750	4130	4316	5184	4816	1970	2963	2509	3991	4311	3991	4491	4068	4615	3755	4971	2808	4984	4185	4356	3153	4253	5153	489	2161	3000	2980	2742	2508	2460	4623	4292	4079	3104	2354	2044	3092	2529
PPP3R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP4C	969	1482	2557	2418	2778	3476	1089	1682	1068	1557	2580	2335	2406	2493	2373	2240	3034	1336	2579	1361	1555	1178	1694	1722	143	1060	1326	1744	1219	1067	1117	2680	2158	1667	1980	722	1241	1395	1230
PPP4R1	1823	2692	4264	3824	4399	5773	2077	3706	2013	2884	3955	3103	4002	3291	3767	4565	4815	2622	3669	3244	3575	2317	4850	4068	462	2168	2965	3229	2060	2121	2153	3898	4083	3459	3131	1870	2335	2973	2163
PPP4R1-AS1	3	5	6	1	8	3	5	2	0	10	0	2	6	7	4	1	3	0	4	1	7	2	1	2	1	1	0	4	4	1	4	8	6	8	6	2	1	3	0
PPP4R1L	76	404	166	153	171	229	105	83	72	296	203	111	154	166	139	145	216	91	130	96	182	121	244	150	18	83	54	82	53	104	74	160	131	174	114	67	83	128	76
PPP4R2	1599	1650	3091	2393	2975	3323	1470	1839	1468	1671	2682	2320	2611	2482	2561	2708	2972	2186	2601	2520	2542	1684	3993	2922	380	1839	1833	1882	1597	1604	1666	2822	3089	2068	2085	1559	1448	2189	1422
PPP4R3A	2711	4485	5563	5035	5179	5057	2347	3690	2791	4781	4497	4760	4777	4687	4772	4494	5124	3932	5020	5670	5767	3341	6034	5983	509	2728	3923	4472	2512	3224	3103	4809	5122	4641	3963	2989	3153	4278	3245
PPP4R3B	3731	5778	7446	6874	8724	7908	4402	3669	4087	5981	6842	6297	7002	7096	7624	6268	7528	5778	7693	8600	8819	5142	10380	9573	1085	5050	4843	4335	3780	4062	4565	6573	7689	6585	5292	4734	4146	6465	3625
PPP4R3CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP4R4	7	27	21	22	21	26	35	27	2	20	9	4	14	18	4	24	31	12	8	26	39	11	31	22	8	32	12	13	9	43	5	14	17	42	7	22	31	25	29
PPP5C	554	869	1058	1323	1408	1534	692	1034	602	1046	1037	1018	1261	1192	742	1014	1160	892	911	1141	1247	770	1406	1215	127	626	747	843	655	593	690	1328	978	1080	1078	657	771	978	611
PPP5D1	14	35	39	60	49	65	73	60	39	29	65	66	65	36	48	36	37	52	60	71	82	24	69	55	10	29	76	56	25	18	53	63	35	63	83	55	57	44	53
PPP6C	2615	2812	4104	4514	5299	4797	2821	3955	2506	3007	4412	4263	4373	4162	4431	3939	4901	3634	4752	4777	5157	3217	6121	4866	583	3191	3694	3837	2875	2611	2739	4421	4490	3797	3789	2788	2519	3923	3037
PPP6R1	1842	4521	3644	4513	5020	4489	1530	3080	1876	4672	3656	4472	4616	4718	3880	3852	4554	2841	3575	3775	3873	2617	3701	4097	320	1628	2502	3277	2021	2220	2369	4701	3144	4199	3326	1691	2288	3026	2800
PPP6R2	979	2292	2387	2274	2142	2775	1225	1192	1047	1778	2360	2046	1928	2085	2151	1839	2468	1492	2065	1611	1954	1153	2391	1815	213	1131	1310	1590	1201	1371	1179	2140	2304	1737	1809	1039	1264	1650	1094
PPP6R3	3136	5180	6287	6617	6662	7428	3791	6699	3346	4859	6081	5822	5994	5937	5781	4858	6702	5682	5799	7243	7541	5200	10503	7826	897	4425	6165	6392	3375	3617	3708	6223	6665	5036	5422	4545	4651	6203	5030
PPRC1	394	1189	695	906	890	907	359	705	321	1288	758	770	786	883	880	896	971	692	924	795	1022	588	943	714	82	422	811	769	359	433	385	907	611	885	547	494	612	755	525
PPT1	14951	21407	36511	29211	44598	44212	17433	16348	15976	22583	41047	25665	39894	35691	34755	23730	38234	21625	31233	32138	33796	17573	38847	34047	4744	16862	17737	15603	18043	15256	16097	37413	32166	26146	23935	15018	12632	26648	17663
PPT2	36	46	51	57	76	78	33	44	27	56	42	53	57	68	51	101	83	24	69	48	56	29	63	42	6	40	46	47	28	24	36	53	66	65	41	38	45	49	48
PPT2-EGFL8	2	3	0	0	0	0	3	0	0	3	1	0	2	4	1	2	2	0	0	1	7	1	2	1	0	1	0	0	0	0	0	2	0	1	0	2	0	5	0
PPTC7	499	1878	1020	1217	1396	1195	375	698	587	1631	894	897	1360	1064	1281	1072	1731	858	1701	1480	1163	1109	1142	1751	125	555	694	649	653	883	675	1200	1357	1594	881	1041	684	1081	828
PPWD1	447	929	1089	866	951	829	483	350	392	836	945	1031	880	882	744	827	908	642	832	943	964	576	1435	1209	128	507	453	324	361	423	452	824	843	774	940	524	418	739	385
PPY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
PPY2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PQBP1	412	652	1438	1405	1276	1487	721	1008	556	914	1457	1144	1184	1182	959	1006	1333	924	1185	1081	1151	835	1503	1301	139	753	987	1042	554	488	561	1429	1060	840	1239	645	708	1055	645
PQLC1	967	1357	2107	1866	1858	3126	853	1465	994	1348	1876	1943	1891	1872	2006	1951	2699	1014	2163	1066	1311	791	1838	1311	121	851	1281	1429	1096	992	1067	2092	1549	1395	1365	539	1003	1159	1014
PQLC2	204	377	383	563	510	661	204	461	227	502	547	533	442	536	700	463	582	317	554	397	505	314	495	403	46	206	398	542	227	250	297	546	409	408	418	250	328	353	276
PQLC2L	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
PQLC3	1337	1230	3065	3104	3764	4038	1794	3037	2083	1395	3069	2549	3537	3043	3185	2815	3788	2326	2936	3082	3824	1250	3483	3967	318	1969	2374	2077	2195	2041	2374	3895	3062	2399	2334	1860	1834	2610	1968
PRAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
PRADC1	229	218	469	557	567	714	377	493	249	312	513	508	466	588	677	652	583	281	603	348	411	255	605	513	44	283	325	382	328	288	312	436	395	497	483	215	315	335	211
PRAF2	10	40	17	32	27	33	33	60	10	63	30	38	47	19	19	28	35	59	32	65	64	72	30	73	5	38	37	28	15	18	11	35	35	63	38	63	41	71	66
PRAM1	353	1563	613	709	774	859	316	486	302	1443	972	1290	853	966	1123	563	938	867	698	1060	1542	974	768	656	63	540	619	999	200	266	381	707	447	738	555	528	621	778	793
PRAME	0	0	0	0	1	0	3	0	0	0	1	0	0	2	0	2	1	3	0	5	1	0	0	2	0	0	0	0	2	1	0	3	0	0	6	2	0	1	0
PRAMEF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAP1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRB1	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	5	0	0	0	1	0	2	0	0	0	0	2	5	0	1	0	0	0
PRB2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	4	0	0	16	2	0	1	0	0	0
PRB3	0	9	0	3	5	8	6	1	5	1	0	3	16	10	1	0	3	0	0	0	3	19	1	0	2	3	2	4	2	1	18	4	3	8	14	4	1	1	4
PRB4	0	11	4	3	1	4	7	4	3	0	1	0	2	22	0	2	0	0	3	0	10	59	1	0	5	41	1	8	1	8	28	0	3	15	0	4	0	0	1
PRC1	226	345	797	551	793	1321	216	528	267	636	451	264	782	473	447	363	502	457	387	567	806	852	518	667	100	332	265	374	323	205	244	553	888	507	374	454	382	706	198
PRC1-AS1	1	7	4	6	3	17	3	1	0	10	3	1	2	2	6	3	2	6	6	4	7	2	0	2	1	1	0	0	2	1	4	3	5	0	2	2	0	1	2
PRCAT47	0	5	2	3	2	1	1	1	1	0	0	0	2	1	1	1	1	3	0	0	1	0	2	1	0	0	0	0	1	3	0	2	3	0	2	0	1	1	0
PRCC	424	792	783	971	1299	1424	581	1148	519	926	926	861	1049	1079	893	912	1229	961	1136	1278	1231	868	1452	1282	128	648	1039	1082	523	500	501	1066	654	960	727	657	777	1055	825
PRCD	28	10	13	20	13	7	9	0	10	36	20	19	25	28	90	27	7	5	84	13	42	6	24	1	2	13	22	31	7	20	17	24	40	23	7	7	6	11	7
PRCP	1271	2094	2212	3013	3485	2948	1549	2430	1539	1788	3720	2158	4318	2333	3219	4551	3524	2120	3089	2623	2288	3064	3821	4238	262	2018	3890	3485	1594	1564	1947	3694	5258	2189	3239	2402	1688	2888	3026
PRDM1	130	282	283	328	136	346	271	195	207	357	184	461	274	349	421	128	487	666	217	298	244	303	280	262	13	492	167	189	98	462	381	572	702	336	670	407	333	543	441
PRDM10	304	555	519	546	627	729	376	485	326	603	516	504	632	570	613	443	587	472	723	623	886	512	887	682	64	407	641	636	282	358	294	572	711	566	530	398	411	552	486
PRDM11	53	156	58	90	108	112	47	58	44	118	90	101	80	115	116	87	140	60	118	72	75	50	100	56	12	66	56	68	42	56	62	67	101	115	65	47	51	59	53
PRDM12	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1
PRDM13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
PRDM14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM15	209	766	532	401	496	583	268	312	213	704	407	506	610	445	532	401	527	406	463	450	498	325	684	489	40	281	328	330	252	310	277	571	472	510	400	353	344	506	347
PRDM16	2	5	2	0	12	4	0	4	0	8	0	1	5	3	1	4	7	1	0	0	7	3	7	5	0	2	0	5	4	3	0	6	8	7	1	2	6	5	3
PRDM2	704	3098	1493	1637	1724	1577	884	931	753	3339	1537	1669	1618	1738	2070	1596	1857	1477	2158	2191	2558	1850	2138	2431	243	1088	1073	1316	876	1082	953	1731	1756	2091	1452	1366	1186	1611	1160
PRDM4	688	1591	1627	2005	1915	2036	844	1682	865	1480	1611	1433	1783	1534	1532	1450	2088	974	1826	1771	2116	940	2167	1941	184	1036	1411	1625	835	924	986	2011	1729	1241	1437	1202	1182	1440	1092
PRDM5	56	18	415	17	243	168	45	30	117	120	67	258	134	280	42	12	403	23	10	126	14	27	172	27	34	110	14	44	132	47	9	102	70	118	23	130	63	208	14
PRDM6	3	8	6	2	4	6	4	3	2	8	4	8	7	4	7	1	7	2	4	2	5	5	11	6	0	1	1	12	2	3	1	0	0	7	2	7	6	6	6
PRDM7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PRDM8	13	25	15	28	13	56	21	41	14	19	10	19	24	45	19	38	34	29	8	15	15	11	27	22	4	18	13	23	10	58	27	22	59	35	57	23	27	46	46
PRDM9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDX1	10128	11169	21116	22958	21069	29169	10573	9544	10225	14083	26451	18701	17057	19408	20636	21249	26050	11506	22384	13427	16480	8700	20014	16676	1847	9003	8305	9152	10802	11451	11760	22657	20848	15218	17029	6726	8859	12998	6831
PRDX2	378	194	1958	313	1632	1896	510	991	398	500	548	957	993	826	328	341	505	324	142	736	143	467	1271	950	81	576	1275	340	184	416	516	1009	1243	549	983	760	565	1379	681
PRDX3	4538	4430	8991	9402	9292	13089	5159	5337	5420	4705	9405	7905	8188	7741	8522	9397	11425	5120	9054	5739	6819	3999	8586	6682	875	4841	4603	4692	5675	4776	5395	9543	8797	6150	7762	3282	4041	5424	3529
PRDX4	1130	1518	3333	2495	2374	3607	1356	1415	1340	1465	2863	2067	2421	2750	2082	2656	2861	1528	2370	1907	2490	1202	3008	1884	313	1504	1253	1435	1405	1162	1488	2634	2423	1654	1912	961	1216	1949	1171
PRDX5	2438	2472	5492	5726	6522	7501	3299	4915	2495	3112	5398	4668	5524	4673	3693	4621	6493	3279	4659	3633	4047	2187	6170	5340	648	3377	3673	4587	2563	2556	2572	6072	4189	4449	4455	2271	3203	4528	3126
PRDX6	2560	2841	4311	4876	5206	6076	2803	4048	2489	4074	4791	4706	5002	4555	4643	5700	6722	3394	5695	5045	4429	2934	5563	5195	488	2838	4535	4106	2988	2401	3200	4679	5876	3962	3796	2444	3017	4203	2867
PREB	896	1431	2040	2241	2219	2818	1144	1975	978	1523	2116	1757	1951	2028	1499	1949	2241	1386	1781	1636	1743	1136	2565	2031	211	1084	1703	1919	945	893	1027	2197	1938	1610	1716	954	1262	1525	1220
PRELID1	1876	2209	4341	4239	5055	4357	1714	6068	1832	3021	4616	3844	4187	4909	2792	3234	4155	3079	3284	4080	3733	2516	3531	4645	371	1941	5487	5667	1886	1749	2052	4674	2803	2995	3633	1971	2198	3024	4659
PRELID2	91	173	134	120	226	252	92	217	89	153	158	169	132	227	173	121	235	128	271	146	190	148	252	199	22	143	204	155	111	119	114	184	164	169	128	97	132	178	80
PRELP	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PREP	897	1762	2131	2264	2102	2438	773	1585	1060	1939	2025	1689	2136	1983	1913	2018	2599	1338	2252	1809	1857	1163	1874	1963	175	820	1435	1506	987	886	1137	2309	1670	1669	1737	882	1091	1376	1296
PREPL	1467	2489	2990	2682	2610	2938	1864	2714	1444	2341	2603	2506	2584	2647	2623	2501	2930	2403	2992	3066	3795	1594	3802	3631	403	1952	2648	2640	1429	1639	1704	2414	2362	2258	2409	1704	1861	2427	1807
PREX1	2253	5700	5184	5129	4764	6839	2149	3166	2253	5156	4805	4449	4944	4929	4867	4945	6262	4013	4612	3493	4302	3360	5384	3745	433	2784	3745	3853	1846	3316	3199	5480	6638	3999	5687	3016	2448	4636	4180
PREX2	5	6	0	1	3	2	3	0	0	0	2	2	5	5	2	3	0	1	1	2	1	2	2	2	0	4	0	3	0	3	3	3	2	3	13	1	3	5	2
PRF1	42	165	245	322	100	302	211	219	163	162	143	486	118	422	227	77	274	353	119	116	161	54	345	167	12	350	42	93	146	392	358	304	611	459	1131	296	349	687	350
PRG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRG2	1	0	3	1	5	1	1	4	3	2	2	1	1	2	10	3	4	3	3	0	3	1	2	3	0	4	1	6	2	3	1	7	2	1	0	3	1	1	1
PRG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRG4	1	0	1	0	0	28	0	0	4	0	0	0	0	1	15	9	38	0	31	0	0	0	0	1	0	0	0	0	4	5	3	0	0	3	0	0	0	0	0
PRH1	2	7	6	10	5	7	5	2	3	8	12	5	8	1	3	5	0	6	2	5	11	4	2	9	0	6	4	7	1	1	5	5	2	5	0	0	0	2	3
PRH1-PRR4	5	13	6	11	9	11	10	16	1	10	12	1	6	7	11	3	3	10	6	4	8	7	10	8	1	5	6	16	3	2	5	7	14	5	10	5	8	5	9
PRH2	1	1	2	2	3	9	1	1	1	8	0	2	8	11	0	2	8	1	2	3	1	3	0	2	0	7	0	15	1	9	14	2	2	4	2	5	2	2	0
PRICKLE1	8	9	18	64	20	17	8	10	11	10	12	12	10	13	22	6	19	28	21	19	84	19	7	23	2	7	20	94	12	14	14	26	151	16	10	6	11	26	13
PRICKLE2	11	89	17	61	78	103	67	68	5	87	14	24	39	35	28	66	60	24	31	19	59	22	54	51	9	68	9	16	19	64	5	32	19	122	37	31	47	97	45
PRICKLE2-AS1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRICKLE2-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRICKLE2-AS3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PRICKLE3	94	223	164	198	234	295	78	231	110	174	156	182	221	212	146	182	287	142	257	183	215	180	198	201	10	95	233	228	109	110	107	187	188	209	161	120	153	158	185
PRICKLE4	18	48	35	30	65	58	18	22	14	68	54	32	27	53	24	56	55	20	58	33	42	21	29	25	4	25	18	24	22	24	17	55	26	51	24	13	22	36	15
PRIM1	272	357	625	805	722	934	407	490	295	429	657	489	572	459	671	579	542	533	691	758	867	618	647	746	104	531	558	579	283	302	308	747	639	412	559	446	381	585	424
PRIM2	377	560	675	808	819	1077	415	565	445	595	793	608	684	594	785	742	926	537	858	617	680	480	858	725	90	485	521	493	415	377	459	840	926	513	602	368	409	616	374
PRIMA1	3	0	2	0	2	0	2	0	0	40	0	2	1	1	4	0	1	0	2	0	0	9	14	0	3	1	8	1	1	0	0	2	0	1	0	3	0	0	0
PRIMPOL	266	360	559	483	694	890	157	358	314	296	572	568	537	525	625	433	792	345	594	375	380	288	470	425	52	366	295	336	341	313	318	546	535	476	570	225	245	369	241
PRKAA1	2715	3346	4896	4434	5633	7569	4105	4218	3040	2968	4333	4477	4609	4622	3590	3536	5907	5135	4548	5510	5762	4296	7510	6496	820	3877	3262	3526	2723	3333	3144	4971	4046	4433	3445	3386	3640	5932	3010
PRKAA2	17	66	12	25	53	102	80	41	11	95	11	15	44	22	7	56	42	30	38	18	53	26	53	54	14	102	4	28	22	140	3	33	33	226	28	41	36	94	64
PRKAB1	417	670	989	1137	1152	1667	572	867	524	770	1121	1180	942	1080	983	1128	1257	996	1161	1109	1120	687	1026	837	107	642	962	998	500	499	586	1110	937	760	832	531	683	802	603
PRKAB2	216	697	435	701	771	754	348	526	351	503	501	488	516	465	398	641	717	393	580	443	837	473	721	816	67	356	566	562	263	455	429	430	667	632	541	392	466	562	311
PRKACA	550	1947	1112	1337	1666	1640	817	897	546	2449	1373	1370	1408	1407	1390	1317	1621	1338	1501	1659	1780	1273	1632	1461	140	735	780	913	679	711	665	1295	1000	1767	930	1022	937	1491	1034
PRKACB	3895	4457	7028	7050	7119	9589	6004	7061	5586	4971	7401	9823	7299	9698	8121	5680	10182	7495	9520	10309	12204	5921	14488	10185	1134	6822	5552	6906	6587	6337	7047	6899	7235	5882	5639	4796	7519	9405	4575
PRKACG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKAG1	1346	1624	3043	3178	3517	3673	1875	2795	1501	1805	3228	2770	2992	2971	2647	2791	2969	2360	2874	2958	3197	2087	4101	3156	391	2096	2716	2800	1481	1368	1629	3287	2614	2100	2623	1515	1731	2516	1872
PRKAG2	440	781	667	810	895	795	383	672	465	639	731	746	813	741	745	706	785	505	861	837	890	652	776	1050	96	458	769	739	399	483	526	871	818	603	592	503	378	626	741
PRKAG2-AS1	0	8	7	5	6	4	1	0	7	19	2	8	9	4	10	23	6	2	21	3	2	5	2	5	0	5	1	3	3	8	14	9	7	10	10	3	4	3	4
PRKAG3	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
PRKAR1A	11252	11019	20052	20882	21594	25607	12014	16113	11355	12741	19394	18753	22160	17015	16101	16681	26243	16672	20450	22810	24691	15687	29675	29857	2768	12539	16057	16121	12288	10734	11365	21512	19880	14748	17271	13459	11306	18244	14038
PRKAR1B	15	43	109	30	94	105	48	123	84	47	86	169	81	106	487	163	148	97	239	119	51	31	336	47	7	31	136	131	66	76	87	126	199	23	188	39	72	39	54
PRKAR2A	708	1285	1595	1695	1713	1569	841	1204	810	1252	1412	1367	1619	1627	1514	1429	1604	1109	1552	1626	1793	1077	1817	1990	201	826	1227	1217	808	868	908	1743	1711	1435	1350	1030	956	1274	1058
PRKAR2A-AS1	22	58	42	52	39	58	23	35	25	50	55	51	48	54	45	31	61	26	43	29	52	36	39	38	6	32	50	37	34	21	14	36	49	50	43	33	29	36	21
PRKAR2B	895	1392	2700	2037	1368	1988	1006	1246	983	927	2238	1830	1572	2142	1002	1190	2938	1005	1711	1519	1204	1168	2086	1738	260	1195	1575	1170	1241	1731	1786	1956	2720	1221	1282	2682	983	1839	1251
PRKCA	273	320	751	593	502	473	229	334	181	730	456	424	142	736	1303	393	701	426	862	692	415	561	567	681	93	217	360	546	362	239	161	671	745	382	410	529	332	558	437
PRKCA-AS1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKCB	180	282	306	552	174	614	333	515	284	687	247	441	450	399	1337	841	569	604	1070	391	395	1372	555	799	32	450	246	605	71	602	380	615	1102	511	970	339	425	615	548
PRKCD	1216	4395	2688	3327	3485	2653	628	1548	1159	5069	3115	3116	2942	4129	2882	3091	3446	1621	3015	2923	2428	1872	3320	3201	193	669	1583	1809	1366	1451	1293	3602	1977	3160	1822	1013	1083	2050	3096
PRKCDBP	74	197	173	156	585	211	118	237	199	268	66	219	367	292	142	143	253	115	300	80	228	122	101	209	30	70	220	262	167	168	220	292	229	444	197	78	98	134	131
PRKCE	1005	2048	1244	1827	1232	1298	1143	836	956	2321	1117	1624	2311	1101	931	1639	1560	712	2190	1810	1326	843	1949	1257	223	932	3377	1596	925	864	1059	1497	2062	1589	1140	728	746	950	989
PRKCG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
PRKCH	2245	3933	4903	5311	4086	5080	2337	2451	2194	2957	3711	3430	3827	3029	2627	3288	4003	3240	4505	4163	3747	2583	6335	3743	533	2682	4412	3375	1556	2041	2826	2264	4669	3166	4137	2666	2262	3873	2726
PRKCI	709	940	1193	1172	1408	1695	887	1578	780	926	1079	1055	1242	1132	1162	1117	1637	1181	1532	1658	1592	1110	2130	2099	206	1087	1322	1340	831	943	948	1202	1365	1169	1116	949	909	1411	1112
PRKCQ	46	139	127	198	82	210	146	106	117	58	105	165	90	185	116	40	222	441	60	100	72	90	202	160	14	232	62	72	38	308	366	332	413	189	598	221	197	374	204
PRKCQ-AS1	26	44	34	46	27	68	30	21	55	15	38	69	38	82	35	21	56	75	31	23	21	18	59	46	2	115	12	18	20	145	119	85	121	52	146	66	58	121	30
PRKCSH	1478	3539	4488	4196	4288	4495	1511	4004	1676	4435	4053	3999	4204	3924	4230	3354	4034	2862	3861	3356	4351	2594	5576	3734	449	1815	4047	3906	1764	1604	1911	4417	3205	3264	2995	2188	2462	3024	4294
PRKCZ	157	163	186	295	132	302	115	62	50	249	286	210	99	217	48	110	202	90	136	172	130	75	246	60	14	141	223	199	86	78	77	124	178	135	203	51	92	237	75
PRKD1	5	7	7	2	3	11	7	3	2	4	4	1	1	5	1	9	9	3	0	1	5	2	8	3	3	9	1	0	2	13	0	0	5	24	3	1	1	10	2
